country_name,country_text_id,country_id,year,historical_date,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Costa Rica,CRI,73,1988,12/31/1988,0.802,0.757,0.856,0.049
Costa Rica,CRI,73,1989,12/31/1989,0.812,0.766,0.864,0.049
Costa Rica,CRI,73,1990,12/31/1990,0.838,0.794,0.879,0.044
Costa Rica,CRI,73,1991,12/31/1991,0.843,0.8,0.884,0.044
Costa Rica,CRI,73,1992,12/31/1992,0.843,0.8,0.884,0.044
Costa Rica,CRI,73,1993,12/31/1993,0.843,0.8,0.884,0.044
Costa Rica,CRI,73,1994,12/31/1994,0.843,0.804,0.888,0.044
Costa Rica,CRI,73,1995,12/31/1995,0.843,0.804,0.887,0.044
Costa Rica,CRI,73,1996,12/31/1996,0.844,0.808,0.891,0.044
Costa Rica,CRI,73,1997,12/31/1997,0.842,0.812,0.893,0.044
Costa Rica,CRI,73,1998,12/31/1998,0.846,0.811,0.895,0.043
Costa Rica,CRI,73,1999,12/31/1999,0.846,0.811,0.895,0.043
Costa Rica,CRI,73,2000,12/31/2000,0.844,0.807,0.891,0.043
Costa Rica,CRI,73,2001,12/31/2001,0.844,0.803,0.887,0.043
Costa Rica,CRI,73,2002,12/31/2002,0.848,0.805,0.888,0.043
Costa Rica,CRI,73,2003,12/31/2003,0.848,0.805,0.888,0.043
Costa Rica,CRI,73,2004,12/31/2004,0.846,0.811,0.893,0.043
Costa Rica,CRI,73,2005,12/31/2005,0.845,0.812,0.895,0.043
Costa Rica,CRI,73,2006,12/31/2006,0.853,0.818,0.895,0.039
Costa Rica,CRI,73,2007,12/31/2007,0.854,0.824,0.901,0.039
Costa Rica,CRI,73,2008,12/31/2008,0.854,0.824,0.901,0.039
Costa Rica,CRI,73,2009,12/31/2009,0.855,0.821,0.898,0.039
Costa Rica,CRI,73,2010,12/31/2010,0.858,0.827,0.901,0.038
Costa Rica,CRI,73,2011,12/31/2011,0.858,0.833,0.906,0.038
Costa Rica,CRI,73,2012,12/31/2012,0.859,0.827,0.901,0.038
Costa Rica,CRI,73,2013,12/31/2013,0.854,0.821,0.894,0.038
Costa Rica,CRI,73,2014,12/31/2014,0.856,0.826,0.902,0.04
Costa Rica,CRI,73,2015,12/31/2015,0.856,0.822,0.898,0.04
Costa Rica,CRI,73,2016,12/31/2016,0.855,0.821,0.899,0.041
Costa Rica,CRI,73,2017,12/31/2017,0.852,0.818,0.896,0.04
Costa Rica,CRI,73,2018,12/31/2018,0.837,0.802,0.881,0.041
Costa Rica,CRI,73,2019,12/31/2019,0.844,0.814,0.894,0.041
Costa Rica,CRI,73,2020,12/31/2020,0.847,0.809,0.887,0.04
Costa Rica,CRI,73,2021,12/31/2021,0.846,0.812,0.89,0.04
Costa Rica,CRI,73,2022,12/31/2022,0.809,0.764,0.858,0.049
Costa Rica,CRI,73,2023,12/31/2023,0.816,0.774,0.867,0.048
Timor-Leste,TLS,74,1900,12/31/1900,,,,
Timor-Leste,TLS,74,1901,12/31/1901,,,,
Timor-Leste,TLS,74,1902,12/31/1902,,,,
Timor-Leste,TLS,74,1903,12/31/1903,,,,
Timor-Leste,TLS,74,1904,12/31/1904,,,,
Timor-Leste,TLS,74,1905,12/31/1905,,,,
Timor-Leste,TLS,74,1906,12/31/1906,,,,
Timor-Leste,TLS,74,1907,12/31/1907,,,,
Timor-Leste,TLS,74,1908,12/31/1908,,,,
Timor-Leste,TLS,74,1909,12/31/1909,,,,
Timor-Leste,TLS,74,1910,12/31/1910,,,,
Timor-Leste,TLS,74,1911,12/31/1911,,,,
Timor-Leste,TLS,74,1912,12/31/1912,,,,
Timor-Leste,TLS,74,1913,12/31/1913,,,,
Timor-Leste,TLS,74,1914,12/31/1914,,,,
Timor-Leste,TLS,74,1915,12/31/1915,,,,
Timor-Leste,TLS,74,1916,12/31/1916,,,,
Timor-Leste,TLS,74,1917,12/31/1917,,,,
Timor-Leste,TLS,74,1918,12/31/1918,,,,
Timor-Leste,TLS,74,1919,12/31/1919,,,,
Timor-Leste,TLS,74,1920,12/31/1920,,,,
Timor-Leste,TLS,74,1921,12/31/1921,,,,
Timor-Leste,TLS,74,1922,12/31/1922,,,,
Timor-Leste,TLS,74,1923,12/31/1923,,,,
Timor-Leste,TLS,74,1924,12/31/1924,,,,
Timor-Leste,TLS,74,1925,12/31/1925,,,,
Timor-Leste,TLS,74,1926,12/31/1926,,,,
Timor-Leste,TLS,74,1927,12/31/1927,,,,
Timor-Leste,TLS,74,1928,12/31/1928,,,,
Timor-Leste,TLS,74,1929,12/31/1929,,,,
Timor-Leste,TLS,74,1930,12/31/1930,,,,
Timor-Leste,TLS,74,1931,12/31/1931,,,,
Timor-Leste,TLS,74,1932,12/31/1932,,,,
Timor-Leste,TLS,74,1933,12/31/1933,,,,
Timor-Leste,TLS,74,1934,12/31/1934,,,,
Timor-Leste,TLS,74,1935,12/31/1935,,,,
Timor-Leste,TLS,74,1936,12/31/1936,,,,
Timor-Leste,TLS,74,1937,12/31/1937,,,,
Timor-Leste,TLS,74,1938,12/31/1938,,,,
Timor-Leste,TLS,74,1939,12/31/1939,,,,
Timor-Leste,TLS,74,1940,12/31/1940,,,,
Timor-Leste,TLS,74,1941,12/31/1941,,,,
Timor-Leste,TLS,74,1942,12/31/1942,,,,
Timor-Leste,TLS,74,1943,12/31/1943,,,,
Timor-Leste,TLS,74,1944,12/31/1944,,,,
Timor-Leste,TLS,74,1945,12/31/1945,,,,
Timor-Leste,TLS,74,1946,12/31/1946,,,,
Timor-Leste,TLS,74,1947,12/31/1947,,,,
Timor-Leste,TLS,74,1948,12/31/1948,,,,
Timor-Leste,TLS,74,1949,12/31/1949,,,,
Timor-Leste,TLS,74,1950,12/31/1950,,,,
Timor-Leste,TLS,74,1951,12/31/1951,,,,
Timor-Leste,TLS,74,1952,12/31/1952,,,,
Timor-Leste,TLS,74,1953,12/31/1953,,,,
Timor-Leste,TLS,74,1954,12/31/1954,,,,
Timor-Leste,TLS,74,1955,12/31/1955,,,,
Timor-Leste,TLS,74,1956,12/31/1956,,,,
Timor-Leste,TLS,74,1957,12/31/1957,,,,
Timor-Leste,TLS,74,1958,12/31/1958,,,,
Timor-Leste,TLS,74,1959,12/31/1959,,,,
Timor-Leste,TLS,74,1960,12/31/1960,,,,
Timor-Leste,TLS,74,1961,12/31/1961,,,,
Timor-Leste,TLS,74,1962,12/31/1962,,,,
Timor-Leste,TLS,74,1963,12/31/1963,,,,
Timor-Leste,TLS,74,1964,12/31/1964,,,,
Timor-Leste,TLS,74,1965,12/31/1965,,,,
Timor-Leste,TLS,74,1966,12/31/1966,,,,
Timor-Leste,TLS,74,1967,12/31/1967,,,,
Timor-Leste,TLS,74,1968,12/31/1968,,,,
Timor-Leste,TLS,74,1969,12/31/1969,,,,
Timor-Leste,TLS,74,1970,12/31/1970,,,,
Timor-Leste,TLS,74,1971,12/31/1971,,,,
Timor-Leste,TLS,74,1972,12/31/1972,,,,
Timor-Leste,TLS,74,1973,12/31/1973,,,,
Timor-Leste,TLS,74,1974,12/31/1974,,,,
Timor-Leste,TLS,74,1975,12/31/1975,,,,
Timor-Leste,TLS,74,1976,12/31/1976,,,,
Timor-Leste,TLS,74,1977,12/31/1977,,,,
Timor-Leste,TLS,74,1978,12/31/1978,,,,
Timor-Leste,TLS,74,1979,12/31/1979,,,,
Timor-Leste,TLS,74,1980,12/31/1980,,,,
Timor-Leste,TLS,74,1981,12/31/1981,,,,
Timor-Leste,TLS,74,1982,12/31/1982,,,,
Timor-Leste,TLS,74,1983,12/31/1983,,,,
Timor-Leste,TLS,74,1984,12/31/1984,,,,
Timor-Leste,TLS,74,1985,12/31/1985,,,,
Timor-Leste,TLS,74,1986,12/31/1986,,,,
Timor-Leste,TLS,74,1987,12/31/1987,,,,
Timor-Leste,TLS,74,1988,12/31/1988,,,,
Timor-Leste,TLS,74,1989,12/31/1989,,,,
Timor-Leste,TLS,74,1990,12/31/1990,,,,
Timor-Leste,TLS,74,1991,12/31/1991,,,,
Timor-Leste,TLS,74,1992,12/31/1992,,,,
Timor-Leste,TLS,74,1993,12/31/1993,,,,
Timor-Leste,TLS,74,1994,12/31/1994,,,,
Timor-Leste,TLS,74,1995,12/31/1995,,,,
Timor-Leste,TLS,74,1996,12/31/1996,,,,
Timor-Leste,TLS,74,1997,12/31/1997,,,,
Timor-Leste,TLS,74,1998,12/31/1998,,,,
Timor-Leste,TLS,74,1999,12/31/1999,0.089,0.079,0.099,0.011
Timor-Leste,TLS,74,2000,12/31/2000,0.184,0.173,0.2,0.014
Timor-Leste,TLS,74,2001,12/31/2001,0.233,0.21,0.256,0.024
Timor-Leste,TLS,74,2002,12/31/2002,0.417,0.367,0.47,0.054
Timor-Leste,TLS,74,2003,12/31/2003,0.413,0.349,0.455,0.053
Timor-Leste,TLS,74,2004,12/31/2004,0.413,0.349,0.455,0.053
Timor-Leste,TLS,74,2005,12/31/2005,0.414,0.362,0.468,0.055
Timor-Leste,TLS,74,2006,12/31/2006,0.415,0.355,0.46,0.054
Timor-Leste,TLS,74,2007,12/31/2007,0.464,0.411,0.522,0.056
Timor-Leste,TLS,74,2008,12/31/2008,0.469,0.415,0.525,0.056
Timor-Leste,TLS,74,2009,12/31/2009,0.471,0.414,0.526,0.057
Timor-Leste,TLS,74,2010,12/31/2010,0.48,0.427,0.538,0.057
Timor-Leste,TLS,74,2011,12/31/2011,0.48,0.427,0.538,0.057
Timor-Leste,TLS,74,2012,12/31/2012,0.496,0.441,0.553,0.057
Timor-Leste,TLS,74,2013,12/31/2013,0.489,0.431,0.542,0.057
Timor-Leste,TLS,74,2014,12/31/2014,0.47,0.408,0.518,0.057
Timor-Leste,TLS,74,2015,12/31/2015,0.462,0.407,0.525,0.059
Timor-Leste,TLS,74,2016,12/31/2016,0.451,0.39,0.499,0.056
Timor-Leste,TLS,74,2017,12/31/2017,0.481,0.417,0.531,0.057
Timor-Leste,TLS,74,2018,12/31/2018,0.496,0.435,0.556,0.061
Timor-Leste,TLS,74,2019,12/31/2019,0.513,0.45,0.571,0.059
Timor-Leste,TLS,74,2020,12/31/2020,0.486,0.436,0.554,0.058
Timor-Leste,TLS,74,2021,12/31/2021,0.489,0.432,0.551,0.06
Timor-Leste,TLS,74,2022,12/31/2022,0.501,0.432,0.551,0.059
Timor-Leste,TLS,74,2023,12/31/2023,0.507,0.453,0.573,0.06
Ecuador,ECU,75,1830,1830-12-31,0.033,0.022,0.044,0.012
Ecuador,ECU,75,1831,1831-12-31,0.034,0.021,0.043,0.012
Ecuador,ECU,75,1832,1832-12-31,0.034,0.021,0.043,0.012
Ecuador,ECU,75,1833,1833-12-31,0.033,0.022,0.044,0.012
Ecuador,ECU,75,1834,1834-12-31,0.039,0.025,0.05,0.013
Ecuador,ECU,75,1835,1835-12-31,0.044,0.03,0.057,0.014
Ecuador,ECU,75,1836,1836-12-31,0.048,0.031,0.06,0.015
Ecuador,ECU,75,1837,1837-12-31,0.048,0.031,0.06,0.015
Ecuador,ECU,75,1838,1838-12-31,0.048,0.031,0.06,0.015
Ecuador,ECU,75,1839,1839-12-31,0.037,0.025,0.047,0.012
Ecuador,ECU,75,1840,1840-12-31,0.037,0.025,0.047,0.012
Ecuador,ECU,75,1841,1841-12-31,0.035,0.023,0.045,0.012
Ecuador,ECU,75,1842,1842-12-31,0.035,0.023,0.045,0.012
Ecuador,ECU,75,1843,1843-12-31,0.034,0.023,0.044,0.012
Ecuador,ECU,75,1844,1844-12-31,0.034,0.023,0.044,0.012
Ecuador,ECU,75,1845,1845-12-31,0.074,0.054,0.092,0.019
Ecuador,ECU,75,1846,1846-12-31,0.092,0.074,0.114,0.02
Ecuador,ECU,75,1847,1847-12-31,0.092,0.074,0.114,0.02
Ecuador,ECU,75,1848,1848-12-31,0.092,0.074,0.114,0.02
Ecuador,ECU,75,1849,1849-12-31,0.086,0.065,0.103,0.02
Ecuador,ECU,75,1850,1850-12-31,0.084,0.064,0.103,0.019
Ecuador,ECU,75,1851,1851-12-31,0.091,0.068,0.11,0.021
Ecuador,ECU,75,1852,1852-12-31,0.081,0.061,0.101,0.02
Ecuador,ECU,75,1853,1853-12-31,0.081,0.061,0.101,0.02
Ecuador,ECU,75,1854,1854-12-31,0.087,0.064,0.105,0.021
Ecuador,ECU,75,1855,1855-12-31,0.087,0.064,0.105,0.021
Ecuador,ECU,75,1856,1856-12-31,0.095,0.072,0.114,0.021
Ecuador,ECU,75,1857,1857-12-31,0.105,0.082,0.126,0.022
Ecuador,ECU,75,1858,1858-12-31,0.112,0.089,0.134,0.023
Ecuador,ECU,75,1859,1859-12-31,0.063,0.045,0.079,0.017
Ecuador,ECU,75,1860,1860-12-31,0.042,0.026,0.055,0.014
Ecuador,ECU,75,1861,1861-12-31,0.038,0.021,0.048,0.014
Ecuador,ECU,75,1862,1862-12-31,0.045,0.028,0.057,0.015
Ecuador,ECU,75,1863,1863-12-31,0.045,0.028,0.057,0.015
Ecuador,ECU,75,1864,1864-12-31,0.045,0.028,0.057,0.015
Ecuador,ECU,75,1865,1865-12-31,0.065,0.044,0.08,0.018
Ecuador,ECU,75,1866,1866-12-31,0.077,0.055,0.094,0.019
Ecuador,ECU,75,1867,1867-12-31,0.077,0.055,0.094,0.019
Ecuador,ECU,75,1868,1868-12-31,0.077,0.055,0.093,0.019
Ecuador,ECU,75,1869,1869-12-31,0.052,0.034,0.065,0.015
Ecuador,ECU,75,1870,1870-12-31,0.044,0.031,0.058,0.014
Ecuador,ECU,75,1871,1871-12-31,0.044,0.031,0.058,0.014
Ecuador,ECU,75,1872,1872-12-31,0.044,0.031,0.058,0.014
Ecuador,ECU,75,1873,1873-12-31,0.044,0.031,0.058,0.014
Ecuador,ECU,75,1874,1874-12-31,0.044,0.031,0.058,0.014
Ecuador,ECU,75,1875,1875-12-31,0.069,0.05,0.086,0.019
Ecuador,ECU,75,1876,1876-12-31,0.095,0.068,0.112,0.022
Ecuador,ECU,75,1877,1877-12-31,0.066,0.044,0.08,0.018
Ecuador,ECU,75,1878,1878-12-31,0.066,0.044,0.081,0.018
Ecuador,ECU,75,1879,1879-12-31,0.08,0.057,0.097,0.019
Ecuador,ECU,75,1880,1880-12-31,0.08,0.061,0.1,0.019
Ecuador,ECU,75,1881,1881-12-31,0.08,0.061,0.1,0.019
Ecuador,ECU,75,1882,1882-12-31,0.08,0.061,0.1,0.019
Ecuador,ECU,75,1883,1883-12-31,0.06,0.043,0.075,0.016
Ecuador,ECU,75,1884,1884-12-31,0.064,0.048,0.08,0.017
Ecuador,ECU,75,1885,1885-12-31,0.064,0.046,0.079,0.017
Ecuador,ECU,75,1886,1886-12-31,0.063,0.046,0.079,0.017
Ecuador,ECU,75,1887,1887-12-31,0.064,0.047,0.08,0.017
Ecuador,ECU,75,1888,1888-12-31,0.09,0.067,0.11,0.021
Ecuador,ECU,75,1889,1889-12-31,0.094,0.073,0.117,0.022
Ecuador,ECU,75,1890,1890-12-31,0.104,0.08,0.126,0.023
Ecuador,ECU,75,1891,1891-12-31,0.104,0.08,0.126,0.023
Ecuador,ECU,75,1892,1892-12-31,0.122,0.096,0.141,0.023
Ecuador,ECU,75,1893,1893-12-31,0.122,0.096,0.141,0.023
Ecuador,ECU,75,1894,1894-12-31,0.122,0.096,0.141,0.023
Ecuador,ECU,75,1895,1895-12-31,0.127,0.105,0.15,0.022
Ecuador,ECU,75,1896,1896-12-31,0.15,0.126,0.171,0.023
Ecuador,ECU,75,1897,1897-12-31,0.15,0.126,0.172,0.023
Ecuador,ECU,75,1898,1898-12-31,0.172,0.146,0.197,0.026
Ecuador,ECU,75,1899,1899-12-31,0.172,0.146,0.197,0.026
Ecuador,ECU,75,1900,12/31/1900,0.175,0.152,0.203,0.026
Ecuador,ECU,75,1901,12/31/1901,0.164,0.133,0.187,0.026
Ecuador,ECU,75,1902,12/31/1902,0.163,0.135,0.188,0.026
Ecuador,ECU,75,1903,12/31/1903,0.163,0.135,0.188,0.026
Ecuador,ECU,75,1904,12/31/1904,0.163,0.141,0.193,0.026
Ecuador,ECU,75,1905,12/31/1905,0.162,0.136,0.187,0.025
Ecuador,ECU,75,1906,12/31/1906,0.143,0.123,0.167,0.022
Ecuador,ECU,75,1907,12/31/1907,0.144,0.12,0.162,0.021
Ecuador,ECU,75,1908,12/31/1908,0.144,0.12,0.162,0.021
Ecuador,ECU,75,1909,12/31/1909,0.143,0.125,0.169,0.021
Ecuador,ECU,75,1910,12/31/1910,0.141,0.122,0.163,0.021
Ecuador,ECU,75,1911,12/31/1911,0.157,0.136,0.179,0.022
Ecuador,ECU,75,1912,12/31/1912,0.166,0.141,0.192,0.025
Ecuador,ECU,75,1913,12/31/1913,0.161,0.137,0.187,0.026
Ecuador,ECU,75,1914,12/31/1914,0.161,0.137,0.187,0.026
Ecuador,ECU,75,1915,12/31/1915,0.161,0.136,0.185,0.025
Ecuador,ECU,75,1916,12/31/1916,0.144,0.116,0.166,0.025
Ecuador,ECU,75,1917,12/31/1917,0.145,0.118,0.168,0.025
Ecuador,ECU,75,1918,12/31/1918,0.142,0.117,0.166,0.025
Ecuador,ECU,75,1919,12/31/1919,0.142,0.117,0.166,0.025
Ecuador,ECU,75,1920,12/31/1920,0.127,0.102,0.147,0.023
Ecuador,ECU,75,1921,12/31/1921,0.128,0.103,0.147,0.023
Ecuador,ECU,75,1922,12/31/1922,0.126,0.101,0.145,0.023
Ecuador,ECU,75,1923,12/31/1923,0.128,0.103,0.148,0.024
Ecuador,ECU,75,1924,12/31/1924,0.128,0.103,0.148,0.024
Ecuador,ECU,75,1925,12/31/1925,0.115,0.093,0.134,0.022
Ecuador,ECU,75,1926,12/31/1926,0.112,0.091,0.131,0.021
Ecuador,ECU,75,1927,12/31/1927,0.116,0.094,0.135,0.021
Ecuador,ECU,75,1928,12/31/1928,0.117,0.095,0.136,0.021
Ecuador,ECU,75,1929,12/31/1929,0.128,0.101,0.146,0.023
Ecuador,ECU,75,1930,12/31/1930,0.136,0.109,0.156,0.024
Ecuador,ECU,75,1931,12/31/1931,0.134,0.108,0.154,0.024
Ecuador,ECU,75,1932,12/31/1932,0.128,0.103,0.147,0.023
Ecuador,ECU,75,1933,12/31/1933,0.128,0.103,0.148,0.023
Ecuador,ECU,75,1934,12/31/1934,0.13,0.107,0.154,0.023
Ecuador,ECU,75,1935,12/31/1935,0.069,0.055,0.083,0.014
Ecuador,ECU,75,1936,12/31/1936,0.061,0.047,0.074,0.014
Ecuador,ECU,75,1937,12/31/1937,0.062,0.047,0.075,0.014
Ecuador,ECU,75,1938,12/31/1938,0.072,0.056,0.085,0.015
Ecuador,ECU,75,1939,12/31/1939,0.124,0.097,0.141,0.023
Ecuador,ECU,75,1940,12/31/1940,0.105,0.082,0.122,0.02
Ecuador,ECU,75,1941,12/31/1941,0.104,0.084,0.124,0.02
Ecuador,ECU,75,1942,12/31/1942,0.104,0.084,0.124,0.02
Ecuador,ECU,75,1943,12/31/1943,0.104,0.084,0.124,0.02
Ecuador,ECU,75,1944,12/31/1944,0.099,0.078,0.116,0.02
Ecuador,ECU,75,1945,12/31/1945,0.105,0.085,0.124,0.02
Ecuador,ECU,75,1946,12/31/1946,0.098,0.078,0.116,0.019
Ecuador,ECU,75,1947,12/31/1947,0.118,0.096,0.138,0.022
Ecuador,ECU,75,1948,12/31/1948,0.178,0.148,0.207,0.03
Ecuador,ECU,75,1949,12/31/1949,0.191,0.161,0.222,0.031
Ecuador,ECU,75,1950,12/31/1950,0.194,0.163,0.225,0.032
Ecuador,ECU,75,1951,12/31/1951,0.194,0.162,0.225,0.032
Ecuador,ECU,75,1952,12/31/1952,0.188,0.154,0.216,0.032
Ecuador,ECU,75,1953,12/31/1953,0.185,0.154,0.215,0.031
Ecuador,ECU,75,1954,12/31/1954,0.187,0.157,0.218,0.031
Ecuador,ECU,75,1955,12/31/1955,0.19,0.156,0.219,0.032
Ecuador,ECU,75,1956,12/31/1956,0.19,0.155,0.218,0.032
Ecuador,ECU,75,1957,12/31/1957,0.192,0.159,0.221,0.033
Ecuador,ECU,75,1958,12/31/1958,0.195,0.163,0.226,0.032
Ecuador,ECU,75,1959,12/31/1959,0.197,0.165,0.229,0.032
Ecuador,ECU,75,1960,12/31/1960,0.19,0.155,0.217,0.031
Ecuador,ECU,75,1961,12/31/1961,0.186,0.156,0.218,0.031
Ecuador,ECU,75,1962,12/31/1962,0.191,0.156,0.218,0.032
Ecuador,ECU,75,1963,12/31/1963,0.057,0.043,0.068,0.013
Ecuador,ECU,75,1964,12/31/1964,0.059,0.045,0.071,0.013
Ecuador,ECU,75,1965,12/31/1965,0.061,0.047,0.073,0.013
Ecuador,ECU,75,1966,12/31/1966,0.066,0.051,0.077,0.014
Ecuador,ECU,75,1967,12/31/1967,0.127,0.106,0.149,0.021
Ecuador,ECU,75,1968,12/31/1968,0.157,0.131,0.182,0.026
Ecuador,ECU,75,1969,12/31/1969,0.198,0.168,0.231,0.033
Ecuador,ECU,75,1970,12/31/1970,0.092,0.075,0.107,0.016
Ecuador,ECU,75,1971,12/31/1971,0.088,0.07,0.101,0.016
Ecuador,ECU,75,1972,12/31/1972,0.074,0.06,0.087,0.014
Ecuador,ECU,75,1973,12/31/1973,0.064,0.049,0.074,0.013
Ecuador,ECU,75,1974,12/31/1974,0.067,0.053,0.078,0.013
Ecuador,ECU,75,1975,12/31/1975,0.067,0.053,0.078,0.013
Ecuador,ECU,75,1976,12/31/1976,0.067,0.054,0.079,0.013
Ecuador,ECU,75,1977,12/31/1977,0.069,0.058,0.082,0.013
Ecuador,ECU,75,1978,12/31/1978,0.085,0.072,0.099,0.014
Ecuador,ECU,75,1979,12/31/1979,0.137,0.116,0.152,0.019
Ecuador,ECU,75,1980,12/31/1980,0.447,0.392,0.514,0.06
Ecuador,ECU,75,1981,12/31/1981,0.447,0.385,0.506,0.059
Ecuador,ECU,75,1982,12/31/1982,0.45,0.384,0.503,0.059
Ecuador,ECU,75,1983,12/31/1983,0.448,0.386,0.504,0.059
Ecuador,ECU,75,1984,12/31/1984,0.436,0.378,0.495,0.058
Ecuador,ECU,75,1985,12/31/1985,0.415,0.358,0.467,0.056
Ecuador,ECU,75,1986,12/31/1986,0.418,0.362,0.474,0.056
Ecuador,ECU,75,1987,12/31/1987,0.418,0.355,0.468,0.056
Ecuador,ECU,75,1988,12/31/1988,0.438,0.389,0.501,0.057
Ecuador,ECU,75,1989,12/31/1989,0.479,0.426,0.539,0.057
Ecuador,ECU,75,1990,12/31/1990,0.481,0.424,0.54,0.057
Ecuador,ECU,75,1991,12/31/1991,0.482,0.422,0.54,0.057
Ecuador,ECU,75,1992,12/31/1992,0.48,0.423,0.54,0.058
Ecuador,ECU,75,1993,12/31/1993,0.469,0.409,0.527,0.058
Ecuador,ECU,75,1994,12/31/1994,0.461,0.399,0.514,0.057
Ecuador,ECU,75,1995,12/31/1995,0.462,0.402,0.516,0.057
Ecuador,ECU,75,1996,12/31/1996,0.454,0.401,0.509,0.055
Ecuador,ECU,75,1997,12/31/1997,0.46,0.411,0.52,0.056
Ecuador,ECU,75,1998,12/31/1998,0.469,0.406,0.519,0.056
Ecuador,ECU,75,1999,12/31/1999,0.466,0.415,0.522,0.055
Ecuador,ECU,75,2000,12/31/2000,0.458,0.399,0.507,0.055
Ecuador,ECU,75,2001,12/31/2001,0.458,0.399,0.507,0.055
Ecuador,ECU,75,2002,12/31/2002,0.46,0.397,0.505,0.055
Ecuador,ECU,75,2003,12/31/2003,0.464,0.408,0.517,0.055
Ecuador,ECU,75,2004,12/31/2004,0.463,0.405,0.512,0.054
Ecuador,ECU,75,2005,12/31/2005,0.463,0.409,0.52,0.054
Ecuador,ECU,75,2006,12/31/2006,0.463,0.408,0.514,0.054
Ecuador,ECU,75,2007,12/31/2007,0.413,0.362,0.466,0.052
Ecuador,ECU,75,2008,12/31/2008,0.354,0.308,0.402,0.048
Ecuador,ECU,75,2009,12/31/2009,0.337,0.289,0.378,0.046
Ecuador,ECU,75,2010,12/31/2010,0.319,0.277,0.363,0.043
Ecuador,ECU,75,2011,12/31/2011,0.315,0.27,0.355,0.044
Ecuador,ECU,75,2012,12/31/2012,0.316,0.272,0.356,0.043
Ecuador,ECU,75,2013,12/31/2013,0.272,0.23,0.304,0.038
Ecuador,ECU,75,2014,12/31/2014,0.266,0.23,0.301,0.037
Ecuador,ECU,75,2015,12/31/2015,0.267,0.231,0.302,0.038
Ecuador,ECU,75,2016,12/31/2016,0.271,0.233,0.308,0.039
Ecuador,ECU,75,2017,12/31/2017,0.345,0.294,0.39,0.048
Ecuador,ECU,75,2018,12/31/2018,0.471,0.41,0.518,0.055
Ecuador,ECU,75,2019,12/31/2019,0.453,0.4,0.51,0.057
Ecuador,ECU,75,2020,12/31/2020,0.476,0.419,0.534,0.057
Ecuador,ECU,75,2021,12/31/2021,0.459,0.402,0.513,0.055
Ecuador,ECU,75,2022,12/31/2022,0.508,0.461,0.572,0.056
Ecuador,ECU,75,2023,12/31/2023,0.467,0.416,0.527,0.056
France,FRA,76,1789,1789-12-31,0.221,0.192,0.249,0.029
France,FRA,76,1790,1790-12-31,0.227,0.201,0.262,0.03
France,FRA,76,1791,1791-12-31,0.212,0.187,0.24,0.027
France,FRA,76,1792,1792-12-31,0.165,0.137,0.191,0.028
France,FRA,76,1793,1793-12-31,0.179,0.146,0.203,0.029
France,FRA,76,1794,1794-12-31,0.183,0.154,0.211,0.029
France,FRA,76,1795,1795-12-31,0.23,0.202,0.259,0.029
France,FRA,76,1796,1796-12-31,0.23,0.201,0.257,0.029
France,FRA,76,1797,1797-12-31,0.23,0.201,0.257,0.029
France,FRA,76,1798,1798-12-31,0.23,0.201,0.259,0.029
France,FRA,76,1799,1799-12-31,0.205,0.17,0.231,0.031
France,FRA,76,1800,1800-12-31,0.103,0.083,0.121,0.019
France,FRA,76,1801,1801-12-31,0.106,0.085,0.122,0.019
France,FRA,76,1802,1802-12-31,0.106,0.085,0.122,0.019
France,FRA,76,1803,1803-12-31,0.106,0.085,0.122,0.019
France,FRA,76,1804,1804-12-31,0.106,0.085,0.122,0.019
France,FRA,76,1805,1805-12-31,0.106,0.085,0.122,0.019
France,FRA,76,1806,1806-12-31,0.106,0.085,0.122,0.019
France,FRA,76,1807,1807-12-31,0.106,0.085,0.122,0.019
France,FRA,76,1808,1808-12-31,0.106,0.085,0.122,0.019
France,FRA,76,1809,1809-12-31,0.106,0.085,0.122,0.019
France,FRA,76,1810,1810-12-31,0.106,0.085,0.122,0.019
France,FRA,76,1811,1811-12-31,0.106,0.085,0.122,0.019
France,FRA,76,1812,1812-12-31,0.106,0.085,0.122,0.019
France,FRA,76,1813,1813-12-31,0.106,0.085,0.122,0.019
France,FRA,76,1814,1814-12-31,0.102,0.084,0.12,0.018
France,FRA,76,1815,1815-12-31,0.166,0.139,0.187,0.024
France,FRA,76,1816,1816-12-31,0.173,0.147,0.196,0.024
France,FRA,76,1817,1817-12-31,0.173,0.147,0.195,0.024
France,FRA,76,1818,1818-12-31,0.173,0.147,0.195,0.024
France,FRA,76,1819,1819-12-31,0.173,0.143,0.193,0.024
France,FRA,76,1820,1820-12-31,0.157,0.136,0.181,0.023
France,FRA,76,1821,1821-12-31,0.17,0.14,0.191,0.025
France,FRA,76,1822,1822-12-31,0.167,0.142,0.193,0.025
France,FRA,76,1823,1823-12-31,0.167,0.142,0.193,0.025
France,FRA,76,1824,1824-12-31,0.167,0.143,0.193,0.025
France,FRA,76,1825,1825-12-31,0.167,0.143,0.193,0.025
France,FRA,76,1826,1826-12-31,0.167,0.143,0.193,0.025
France,FRA,76,1827,1827-12-31,0.167,0.143,0.193,0.025
France,FRA,76,1828,1828-12-31,0.167,0.143,0.191,0.025
